datetime,Np,Vp,Tpr
2017-07-22 15:00:00,3.4002,551.99,130505.0
2017-07-22 16:00:00,2.9691,562.39,126919.0
2017-07-22 17:00:00,2.6146,581.41,121067.0
2017-07-22 18:00:00,2.6195,579.33,108894.0
2017-07-22 19:00:00,2.1225,581.57,136380.0
2017-07-22 20:00:00,2.1303,577.69,122762.0
2017-07-22 21:00:00,2.0398,582.21,127463.0
2017-07-22 22:00:00,2.2332,576.81,113312.0
2017-07-22 23:00:00,2.0223,575.75,130316.0
2017-07-23 00:00:00,1.3728,573.17,126105.0
2017-07-23 01:00:00,1.328,576.27,137461.0
2017-07-23 02:00:00,1.7555,610.55,190469.0
2017-07-23 03:00:00,1.7219,593.06,182454.0
2017-07-23 04:00:00,2.286,568.31,123284.0
2017-07-23 05:00:00,2.7324,563.7,106396.0
2017-07-23 06:00:00,2.6632,546.45,93401.0
2017-07-23 07:00:00,2.4685,520.21,119239.0
2017-07-23 08:00:00,2.2287,535.58,118848.0
2017-07-23 09:00:00,2.1574,540.69,174419.0
2017-07-23 10:00:00,2.8798,530.82,118238.0
2017-07-23 11:00:00,3.2619,549.16,123746.0
2017-07-23 12:00:00,2.562,580.0,129067.0
2017-07-23 13:00:00,2.3835,602.21,193423.0
2017-07-23 14:00:00,1.9006,608.0,194875.0
2017-07-23 15:00:00,1.5746,591.42,161951.0
2017-07-23 16:00:00,1.448,583.11,166084.0
2017-07-23 17:00:00,1.6183,589.92,170616.0
2017-07-23 18:00:00,1.5702,603.89,102786.0
2017-07-23 19:00:00,1.6365,594.25,101953.0
2017-07-23 20:00:00,1.7835,603.72,109743.0
2017-07-23 21:00:00,1.7365,594.42,149343.0
2017-07-23 22:00:00,2.373,616.26,144047.0
2017-07-23 23:00:00,2.4778,612.08,175264.0
2017-07-24 00:00:00,2.1082,604.62,217510.0
2017-07-24 01:00:00,1.7582,629.69,230144.0
2017-07-24 02:00:00,1.9212,671.58,235190.0
2017-07-24 03:00:00,1.5937,666.6,192331.0
2017-07-24 04:00:00,1.3011,671.47,281278.0
2017-07-24 05:00:00,1.4629,659.86,242130.0
2017-07-24 06:00:00,1.6409,646.99,185582.0
2017-07-24 07:00:00,2.3312,642.57,212316.0
2017-07-24 08:00:00,2.1508,616.93,208212.0
2017-07-24 09:00:00,1.8624,606.95,180997.0
2017-07-24 10:00:00,1.8567,596.44,183883.0
2017-07-24 11:00:00,2.0009,601.26,164775.0
2017-07-24 12:00:00,2.0159,602.09,166073.0
2017-07-24 13:00:00,2.1909,602.03,150922.0
2017-07-24 14:00:00,2.2468,598.41,130686.0
2017-07-24 15:00:00,2.324,591.66,136242.0
2017-07-24 16:00:00,2.1732,605.39,151112.0
2017-07-24 17:00:00,2.3635,627.9,187933.0
2017-07-24 18:00:00,2.0121,640.7,218917.0
2017-07-24 19:00:00,1.8811,653.38,250201.0
2017-07-24 20:00:00,1.9084,666.01,221537.0
2017-07-24 21:00:00,1.6671,692.26,192861.0
2017-07-24 22:00:00,1.2263,671.38,195425.0
2017-07-24 23:00:00,1.4123,648.58,145605.0
2017-07-25 00:00:00,1.3022,603.72,124655.0
2017-07-25 01:00:00,1.5016,592.36,149365.0
2017-07-25 02:00:00,1.6877,591.28,159452.0
2017-07-25 03:00:00,1.6862,602.46,159416.0
2017-07-25 04:00:00,1.8423,605.6,168777.0
2017-07-25 05:00:00,1.8766,593.75,161811.0
2017-07-25 06:00:00,1.8401,582.49,122667.0
2017-07-25 07:00:00,3.3297,576.24,123742.0
2017-07-25 08:00:00,3.3755,569.22,121793.0
2017-07-25 09:00:00,3.5092,564.52,122999.0
2017-07-25 10:00:00,3.7371,570.78,141425.0
2017-07-25 11:00:00,3.4997,572.86,176023.0
2017-07-25 12:00:00,3.2528,585.86,164867.0
2017-07-25 13:00:00,3.3638,593.87,162215.0
2017-07-25 14:00:00,3.2857,589.19,126298.0
2017-07-25 15:00:00,2.93,583.24,110718.0
2017-07-25 16:00:00,3.0808,571.34,94802.0
2017-07-25 17:00:00,1.4043,572.1,148992.0
2017-07-25 18:00:00,1.5067,557.11,152187.0
2017-07-25 19:00:00,2.2979,574.54,138496.0
2017-07-25 20:00:00,2.2529,576.31,158229.0
2017-07-25 21:00:00,1.5354,605.52,196773.0
2017-07-25 22:00:00,1.1816,612.52,146481.0
2017-07-25 23:00:00,1.2015,614.41,241213.0
2017-07-26 00:00:00,0.8299,628.75,241633.0
2017-07-26 01:00:00,0.5681,646.49,295575.0
2017-07-26 02:00:00,0.3966,634.28,338209.0
2017-07-26 03:00:00,0.9723,647.31,205565.0
2017-07-26 04:00:00,0.6307,627.68,230594.0
2017-07-26 05:00:00,0.8751,620.44,215742.0
2017-07-26 06:00:00,1.2231,611.46,187853.0
2017-07-26 07:00:00,0.9684,571.19,166101.0
2017-07-26 08:00:00,1.1976,578.72,189575.0
2017-07-26 09:00:00,1.1855,575.6,189835.0
2017-07-26 10:00:00,0.6789,585.76,159159.0
2017-07-26 11:00:00,0.8919,579.74,156607.0
2017-07-26 12:00:00,1.211,583.5,150130.0
2017-07-26 13:00:00,1.157,581.27,193175.0
2017-07-26 14:00:00,1.5161,574.7,167506.0
2017-07-26 15:00:00,1.5301,554.22,156424.0
2017-07-26 16:00:00,2.0327,564.73,163928.0
2017-07-26 17:00:00,1.5821,541.58,149856.0
2017-07-26 18:00:00,1.7002,529.13,148186.0
2017-07-26 19:00:00,1.0108,528.75,89118.0
2017-07-26 20:00:00,0.3014,519.84,83295.0
2017-07-26 21:00:00,0.2026,516.38,76502.0
2017-07-26 22:00:00,0.2181,522.53,169566.0
2017-07-26 23:00:00,0.2832,521.71,121847.0
2017-07-27 00:00:00,0.1894,512.46,90944.0
2017-07-27 01:00:00,0.1601,513.46,63444.0
2017-07-27 02:00:00,0.2215,510.48,64083.0
2017-07-27 03:00:00,0.1863,498.24,95991.0
2017-07-27 04:00:00,0.1775,491.29,77827.0
2017-07-27 05:00:00,0.1626,494.47,181893.0
2017-07-27 06:00:00,0.2066,476.62,157766.0
2017-07-27 07:00:00,0.3751,445.29,90804.0
2017-07-27 08:00:00,0.3996,444.46,99789.0
2017-07-27 09:00:00,0.2905,448.84,120139.0
2017-07-27 10:00:00,0.5177,440.7,94025.0
2017-07-27 11:00:00,0.6672,422.56,96183.0
2017-07-27 12:00:00,1.831,417.82,41023.0
2017-07-27 13:00:00,2.2521,423.99,32670.0
2017-07-27 14:00:00,2.0184,421.66,47044.0
2017-07-27 15:00:00,2.1817,420.0,50771.0
2017-07-27 16:00:00,2.239,417.09,49818.0
2017-07-27 17:00:00,2.3508,420.7,50265.0
2017-07-27 18:00:00,2.2053,418.97,53811.0
2017-07-27 19:00:00,2.681,413.29,43618.0
2017-07-27 20:00:00,3.5007,418.71,34043.0
2017-07-27 21:00:00,3.119,438.01,36861.0
2017-07-27 22:00:00,2.5129,425.86,62385.0
2017-07-27 23:00:00,2.7707,428.92,59106.0
2017-07-28 00:00:00,2.7629,434.05,54862.0
2017-07-28 01:00:00,2.8061,421.73,51670.0
2017-07-28 02:00:00,2.1139,414.9,68836.0
2017-07-28 03:00:00,2.5043,422.48,58787.0
2017-07-28 04:00:00,3.0964,420.19,47918.0
2017-07-28 05:00:00,3.0433,433.95,50543.0
2017-07-28 06:00:00,2.0126,436.55,73515.0
2017-07-28 07:00:00,1.6322,448.69,85014.0
2017-07-28 08:00:00,3.0389,450.81,74220.0
2017-07-28 09:00:00,2.9801,446.96,84078.0
2017-07-28 10:00:00,2.2156,440.95,95498.0
2017-07-28 11:00:00,2.9289,458.37,78361.0
2017-07-28 12:00:00,2.5956,448.13,90650.0
2017-07-28 13:00:00,2.9457,441.16,80609.0
2017-07-28 14:00:00,3.2961,452.38,72014.0
2017-07-28 15:00:00,2.4105,444.22,83109.0
2017-07-28 16:00:00,1.3765,436.58,85472.0
2017-07-28 17:00:00,2.0859,439.86,78760.0
2017-07-28 18:00:00,2.0665,438.46,76788.0
2017-07-28 19:00:00,2.8334,441.12,90760.0
2017-07-28 20:00:00,3.1401,440.34,96954.0
2017-07-28 21:00:00,2.3603,424.31,91747.0
2017-07-28 22:00:00,1.6099,425.42,89086.0
2017-07-28 23:00:00,2.1361,405.84,61403.0
2017-07-29 00:00:00,2.2777,399.7,50484.0
2017-07-29 01:00:00,1.9522,418.92,48945.0
2017-07-29 02:00:00,1.8839,416.41,45414.0
2017-07-29 03:00:00,1.9431,412.06,44875.0
2017-07-29 04:00:00,1.8033,410.04,48988.0
2017-07-29 05:00:00,1.9331,410.63,48048.0
2017-07-29 06:00:00,1.5818,408.9,78581.0
2017-07-29 07:00:00,1.9926,409.85,70204.0
2017-07-29 08:00:00,2.1406,407.53,63800.0
2017-07-29 09:00:00,1.4645,409.26,91831.0
2017-07-29 10:00:00,2.0738,403.53,67209.0
2017-07-29 11:00:00,2.144,405.42,78175.0
2017-07-29 12:00:00,2.4038,412.49,76916.0
2017-07-29 13:00:00,2.1261,399.06,58176.0
2017-07-29 14:00:00,1.4563,407.35,103497.0
2017-07-29 15:00:00,1.8307,404.5,68514.0
2017-07-29 16:00:00,1.8528,397.16,71273.0
2017-07-29 17:00:00,1.9617,402.61,69031.0
2017-07-29 18:00:00,1.9869,397.28,57106.0
2017-07-29 19:00:00,2.3512,415.51,60043.0
2017-07-29 20:00:00,1.9782,398.7,52807.0
2017-07-29 21:00:00,1.7895,388.06,46880.0
2017-07-29 22:00:00,1.5079,384.07,47726.0
2017-07-29 23:00:00,1.4565,381.36,41001.0
2017-07-30 00:00:00,0.9296,374.78,50938.0
2017-07-30 01:00:00,1.8091,391.72,50137.0
2017-07-30 02:00:00,1.9846,386.82,41960.0
2017-07-30 03:00:00,1.3989,376.12,37066.0
2017-07-30 04:00:00,1.4444,376.35,38660.0
2017-07-30 05:00:00,1.9284,375.9,37418.0
2017-07-30 06:00:00,2.009,372.11,35482.0
2017-07-30 07:00:00,1.826,370.6,44123.0
2017-07-30 08:00:00,1.7053,371.91,53103.0
2017-07-30 09:00:00,1.6644,360.35,38778.0
2017-07-30 10:00:00,2.1405,361.52,35109.0
2017-07-30 11:00:00,2.4184,359.27,31290.0
2017-07-30 12:00:00,2.6247,359.54,27933.0
2017-07-30 13:00:00,3.207,349.71,17965.0
2017-07-30 14:00:00,3.4955,350.13,16849.0
2017-07-30 15:00:00,4.1554,349.52,14341.0
2017-07-30 16:00:00,3.0619,341.17,19820.0
2017-07-30 17:00:00,2.0719,341.6,24818.0
2017-07-30 18:00:00,1.884,334.15,28027.0
2017-07-30 19:00:00,1.9646,334.14,28016.0
2017-07-30 20:00:00,2.1875,330.07,23203.0
2017-07-30 21:00:00,1.2321,336.77,42653.0
2017-07-30 22:00:00,1.077,336.22,31904.0
2017-07-30 23:00:00,0.8844,341.64,44736.0
2017-07-31 00:00:00,1.0389,331.73,43140.0
2017-07-31 01:00:00,1.043,344.64,53167.0
2017-07-31 02:00:00,3.7242,358.18,28368.0
2017-07-31 03:00:00,2.274,351.77,48350.0
2017-07-31 04:00:00,2.4,345.95,42230.0
2017-07-31 05:00:00,2.0977,343.04,44402.0
2017-07-31 06:00:00,2.6851,339.48,30391.0
2017-07-31 07:00:00,2.6028,341.5,35557.0
2017-07-31 08:00:00,2.7027,345.85,38199.0
2017-07-31 09:00:00,5.0499,352.28,21680.0
2017-07-31 10:00:00,4.0336,347.45,24497.0
2017-07-31 11:00:00,4.8517,356.66,20928.0
2017-07-31 12:00:00,4.3451,343.75,23316.0
2017-07-31 13:00:00,3.27,335.45,29904.0
2017-07-31 14:00:00,2.0087,336.63,19875.0
2017-07-31 15:00:00,0.6072,324.9,12070.0
2017-07-31 16:00:00,0.7111,318.86,12442.0
2017-07-31 17:00:00,0.716,318.49,11259.0
2017-07-31 18:00:00,0.6988,317.46,9852.0
2017-07-31 19:00:00,0.8466,323.21,15759.0
2017-07-31 20:00:00,1.0538,324.59,17602.0
2017-07-31 21:00:00,1.0776,317.77,13574.0
2017-07-31 22:00:00,1.1005,316.44,13831.0
2017-07-31 23:00:00,1.3943,316.72,12480.0
2017-08-01 00:00:00,1.7201,318.34,13139.0
2017-08-01 01:00:00,1.8071,316.09,10740.0
2017-08-01 02:00:00,1.9431,312.77,10586.0
2017-08-01 03:00:00,1.5962,308.96,11504.0
2017-08-01 04:00:00,1.638,303.98,12898.0
2017-08-01 05:00:00,2.1913,308.89,12308.0
2017-08-01 06:00:00,3.1294,315.84,11888.0
2017-08-01 07:00:00,2.6801,321.15,19548.0
2017-08-01 08:00:00,0.5833,335.73,46980.0
2017-08-01 09:00:00,0.6776,338.44,56156.0
2017-08-01 10:00:00,0.7257,341.6,54177.0
2017-08-01 11:00:00,0.6842,346.13,49714.0
2017-08-01 12:00:00,0.7204,381.29,93555.0
2017-08-01 13:00:00,0.9346,429.19,136713.0
2017-08-01 14:00:00,0.6442,437.06,157433.0
2017-08-01 15:00:00,1.4767,448.5,179235.0
2017-08-01 16:00:00,1.8467,459.68,141746.0
2017-08-01 17:00:00,2.1468,464.57,153125.0
2017-08-01 18:00:00,1.9256,447.73,194919.0
2017-08-01 19:00:00,2.5368,451.22,211532.0
2017-08-01 20:00:00,2.1736,454.85,242981.0
2017-08-01 21:00:00,2.1913,443.48,221105.0
2017-08-01 22:00:00,2.7026,438.67,192806.0
2017-08-01 23:00:00,2.5451,431.97,185515.0
2017-08-02 00:00:00,1.6861,430.0,152216.0
2017-08-02 01:00:00,1.2461,414.08,91787.0
2017-08-02 02:00:00,1.0729,403.77,89224.0
2017-08-02 03:00:00,0.4548,391.75,98010.0
2017-08-02 04:00:00,0.6383,372.43,92289.0
2017-08-02 05:00:00,0.6009,379.49,119740.0
2017-08-02 06:00:00,1.0949,376.84,76733.0
2017-08-02 07:00:00,1.1721,382.08,69392.0
2017-08-02 08:00:00,0.9707,395.66,96909.0
2017-08-02 09:00:00,0.9385,424.3,174519.0
2017-08-02 10:00:00,0.7931,402.42,133197.0
2017-08-02 11:00:00,1.1733,412.39,133396.0
2017-08-02 12:00:00,0.6439,403.77,97965.0
2017-08-02 13:00:00,1.2124,398.14,83685.0
2017-08-02 14:00:00,0.6804,395.3,76515.0
2017-08-02 15:00:00,0.5987,392.78,73693.0
2017-08-02 16:00:00,0.8472,389.84,88800.0
2017-08-02 17:00:00,0.8156,382.9,67345.0
2017-08-02 18:00:00,1.1498,392.71,73181.0
2017-08-02 19:00:00,1.1769,395.38,73572.0
2017-08-02 20:00:00,0.5684,366.17,60556.0
2017-08-02 21:00:00,0.5886,354.49,39504.0
2017-08-02 22:00:00,0.395,346.8,40461.0
2017-08-02 23:00:00,0.2791,340.03,34248.0
2017-08-03 00:00:00,0.3829,342.12,30986.0
2017-08-03 01:00:00,0.3745,333.82,27655.0
2017-08-03 02:00:00,0.4068,337.36,25431.0
2017-08-03 03:00:00,0.2664,336.05,39596.0
2017-08-03 04:00:00,0.3614,331.3,20174.0
2017-08-03 05:00:00,0.4098,332.4,19429.0
2017-08-03 06:00:00,0.4153,331.18,18046.0
2017-08-03 07:00:00,0.3709,329.16,17300.0
2017-08-03 08:00:00,0.5132,328.53,17851.0
2017-08-03 09:00:00,0.3842,332.95,25991.0
2017-08-03 10:00:00,0.461,353.16,53983.0
2017-08-03 11:00:00,0.736,364.74,68442.0
2017-08-03 12:00:00,1.3207,382.92,46648.0
2017-08-03 13:00:00,1.627,387.59,56855.0
2017-08-03 14:00:00,1.955,388.12,51387.0
2017-08-03 15:00:00,2.6825,395.15,41818.0
2017-08-03 16:00:00,6.2019,397.83,37714.0
2017-08-03 17:00:00,6.8016,390.74,49595.0
2017-08-03 18:00:00,7.1304,394.75,56747.0
2017-08-03 19:00:00,9.679,396.82,53533.0
2017-08-03 20:00:00,9.0116,407.72,40074.0
2017-08-03 21:00:00,5.9042,419.63,27253.0
2017-08-03 22:00:00,17.9897,419.03,29162.0
2017-08-03 23:00:00,21.1419,411.02,33553.0
2017-08-04 00:00:00,30.0385,399.17,30509.0
2017-08-04 01:00:00,28.8654,392.07,41189.0
2017-08-04 02:00:00,22.1563,400.4,39174.0
2017-08-04 03:00:00,19.7279,407.64,57153.0
2017-08-04 04:00:00,10.5137,420.25,94251.0
2017-08-04 05:00:00,5.6681,426.44,196501.0
2017-08-04 06:00:00,4.3028,447.4,183183.0
2017-08-04 07:00:00,3.8594,495.09,243080.0
2017-08-04 08:00:00,3.1237,530.92,289237.0
2017-08-04 09:00:00,3.6709,570.47,360232.0
2017-08-04 10:00:00,3.789,593.11,353587.0
2017-08-04 11:00:00,3.6,635.8,334556.0
2017-08-04 12:00:00,3.1032,617.19,285468.0
2017-08-04 13:00:00,2.3453,651.94,356519.0
2017-08-04 14:00:00,3.1633,694.25,255476.0
2017-08-04 15:00:00,2.0714,702.56,280080.0
2017-08-04 16:00:00,2.0317,683.24,262700.0
2017-08-04 17:00:00,2.3644,671.13,178499.0
2017-08-04 18:00:00,1.7981,661.51,153156.0
2017-08-04 19:00:00,1.8603,663.27,149626.0
2017-08-04 20:00:00,1.7436,667.48,153597.0
2017-08-04 21:00:00,1.1875,660.33,145750.0
2017-08-04 22:00:00,0.7243,666.47,204030.0
2017-08-04 23:00:00,1.209,667.76,144865.0
2017-08-05 00:00:00,1.2487,666.34,145009.0
2017-08-05 01:00:00,1.23,669.76,167322.0
2017-08-05 02:00:00,1.2622,678.7,175784.0
2017-08-05 03:00:00,0.8975,672.49,223287.0
2017-08-05 04:00:00,1.0101,680.76,201197.0
2017-08-05 05:00:00,1.4102,691.91,213017.0
2017-08-05 06:00:00,1.4879,692.58,173520.0
2017-08-05 07:00:00,1.3871,678.21,137205.0
2017-08-05 08:00:00,1.1646,672.91,131296.0
2017-08-05 09:00:00,1.2747,667.89,120210.0
2017-08-05 10:00:00,0.8616,654.34,141046.0
2017-08-05 11:00:00,0.6593,660.21,159750.0
2017-08-05 12:00:00,0.7544,675.89,161682.0
2017-08-05 13:00:00,0.7363,660.68,187038.0
2017-08-05 14:00:00,1.0295,663.06,164888.0
2017-08-05 15:00:00,1.3471,656.05,125448.0
2017-08-05 16:00:00,1.1698,664.32,146179.0
2017-08-05 17:00:00,1.7762,675.75,144011.0
2017-08-05 18:00:00,1.5604,661.74,156788.0
2017-08-05 19:00:00,1.6242,658.07,140336.0
2017-08-05 20:00:00,1.6425,662.55,154816.0
2017-08-05 21:00:00,1.0615,650.24,193986.0
2017-08-05 22:00:00,1.3895,661.35,179057.0
2017-08-05 23:00:00,1.6,634.87,134337.0
2017-08-06 00:00:00,1.8143,631.01,153809.0
2017-08-06 01:00:00,1.2095,616.05,148470.0
2017-08-06 02:00:00,0.7471,622.79,218184.0
2017-08-06 03:00:00,0.8617,627.87,207982.0
2017-08-06 04:00:00,0.7289,608.85,163073.0
2017-08-06 05:00:00,1.0618,617.89,157435.0
2017-08-06 06:00:00,1.269,640.78,202935.0
2017-08-06 07:00:00,1.1635,632.37,242474.0
2017-08-06 08:00:00,1.3052,645.73,199936.0
2017-08-06 09:00:00,1.7802,635.43,179793.0
2017-08-06 10:00:00,0.9602,634.87,192510.0
2017-08-06 11:00:00,1.3101,651.93,134313.0
2017-08-06 12:00:00,0.9714,624.79,111777.0
2017-08-06 13:00:00,0.4766,611.66,160904.0
2017-08-06 14:00:00,0.4277,618.74,157789.0
2017-08-06 15:00:00,0.6018,614.26,122988.0
2017-08-06 16:00:00,0.6993,608.09,111916.0
2017-08-06 17:00:00,0.5026,590.81,93800.0
2017-08-06 18:00:00,0.435,586.77,104410.0
2017-08-06 19:00:00,0.9897,591.06,61113.0
2017-08-06 20:00:00,0.6933,579.34,56623.0
2017-08-06 21:00:00,0.6322,575.79,93563.0
2017-08-06 22:00:00,0.3824,574.15,165904.0
2017-08-06 23:00:00,0.6654,561.5,64649.0
2017-08-07 00:00:00,0.9384,557.67,74200.0
2017-08-07 01:00:00,0.7609,529.87,56793.0
2017-08-07 02:00:00,0.9526,525.6,58360.0
2017-08-07 03:00:00,0.9832,518.7,53611.0
2017-08-07 04:00:00,0.9091,520.9,117161.0
2017-08-07 05:00:00,0.9754,524.91,124353.0
2017-08-07 06:00:00,1.2139,524.1,98070.0
2017-08-07 07:00:00,1.3858,529.6,62075.0
2017-08-07 08:00:00,1.3416,509.73,76963.0
2017-08-07 09:00:00,1.3189,501.4,84549.0
2017-08-07 10:00:00,1.5082,502.48,93922.0
2017-08-07 11:00:00,1.5716,497.26,96920.0
2017-08-07 12:00:00,1.8735,487.79,76756.0
2017-08-07 13:00:00,2.1168,482.41,72984.0
2017-08-07 14:00:00,2.4085,480.55,63530.0
2017-08-07 15:00:00,0.8998,473.26,48229.0
2017-08-07 16:00:00,0.352,465.8,53776.0
2017-08-07 17:00:00,0.4161,461.02,61092.0
2017-08-07 18:00:00,0.4361,459.12,52342.0
2017-08-07 19:00:00,0.3183,459.78,67616.0
2017-08-07 20:00:00,0.2353,460.56,83776.0
2017-08-07 21:00:00,0.1608,457.74,122472.0
2017-08-07 22:00:00,0.1542,461.65,132172.0
2017-08-07 23:00:00,0.2429,460.75,111105.0
2017-08-08 00:00:00,0.4256,450.3,50192.0
2017-08-08 01:00:00,0.3713,449.52,52842.0
2017-08-08 02:00:00,0.396,443.82,37965.0
2017-08-08 03:00:00,0.4485,442.79,33011.0
2017-08-08 04:00:00,0.385,442.14,43036.0
2017-08-08 05:00:00,0.263,446.58,96317.0
2017-08-08 06:00:00,0.2299,453.21,121121.0
2017-08-08 07:00:00,0.3261,451.98,106113.0
2017-08-08 08:00:00,0.1981,447.55,125973.0
2017-08-08 09:00:00,0.2177,439.27,112003.0
2017-08-08 10:00:00,0.3232,433.91,82412.0
2017-08-08 11:00:00,0.3727,442.42,89409.0
2017-08-08 12:00:00,0.4554,435.49,76951.0
2017-08-08 13:00:00,0.3467,427.18,66787.0
2017-08-08 14:00:00,0.3736,424.71,78282.0
2017-08-08 15:00:00,0.3224,427.9,74585.0
2017-08-08 16:00:00,0.3885,421.81,79466.0
2017-08-08 17:00:00,0.5702,414.67,67573.0
2017-08-08 18:00:00,0.6397,409.2,69577.0
2017-08-08 19:00:00,1.043,403.91,54467.0
2017-08-08 20:00:00,1.6124,401.81,40108.0
2017-08-08 21:00:00,1.1947,396.21,48951.0
2017-08-08 22:00:00,0.9101,391.89,47000.0
2017-08-08 23:00:00,0.6347,389.19,49528.0
2017-08-09 00:00:00,0.6285,397.2,59658.0
2017-08-09 01:00:00,0.6453,391.38,51804.0
2017-08-09 02:00:00,0.7382,392.13,44541.0
2017-08-09 03:00:00,1.2978,394.47,45932.0
2017-08-09 04:00:00,1.0052,405.8,55784.0
2017-08-09 05:00:00,1.354,414.9,64148.0
2017-08-09 06:00:00,1.9065,402.85,49754.0
2017-08-09 07:00:00,1.3109,399.41,55046.0
2017-08-09 08:00:00,1.0105,399.33,68018.0
2017-08-09 09:00:00,1.4956,399.58,47864.0
2017-08-09 10:00:00,1.4521,408.99,52705.0
2017-08-09 11:00:00,0.698,426.76,52453.0
2017-08-09 12:00:00,0.4574,417.93,49980.0
2017-08-09 13:00:00,0.4178,430.11,49398.0
2017-08-09 14:00:00,0.1871,427.48,48308.0
2017-08-09 15:00:00,0.5677,416.93,48555.0
2017-08-09 16:00:00,0.1886,384.35,60172.0
2017-08-09 17:00:00,0.1158,384.22,61232.0
2017-08-09 18:00:00,0.496,389.15,58706.0
2017-08-09 19:00:00,0.7597,393.75,57903.0
2017-08-09 20:00:00,0.6415,393.39,50993.0
2017-08-09 21:00:00,0.8631,397.71,54925.0
2017-08-09 22:00:00,0.4878,403.2,76288.0
2017-08-09 23:00:00,0.4816,397.5,63574.0
2017-08-10 00:00:00,0.4748,400.08,62924.0
2017-08-10 01:00:00,0.303,402.35,75760.0
2017-08-10 02:00:00,0.2114,407.84,109214.0
2017-08-10 03:00:00,0.2794,409.14,111515.0
2017-08-10 04:00:00,0.4783,400.98,63198.0
2017-08-10 05:00:00,0.1836,402.47,108583.0
2017-08-10 06:00:00,0.2233,396.26,100314.0
2017-08-10 07:00:00,0.2144,398.78,90210.0
2017-08-10 08:00:00,0.2803,405.36,81465.0
2017-08-10 09:00:00,0.1845,403.21,91651.0
2017-08-10 10:00:00,0.2068,397.23,98567.0
2017-08-10 11:00:00,0.6417,392.6,53339.0
2017-08-10 12:00:00,0.5234,404.34,65126.0
2017-08-10 13:00:00,0.8924,392.26,49766.0
2017-08-10 14:00:00,0.5832,395.24,43720.0
2017-08-10 15:00:00,0.5115,403.27,43594.0
2017-08-10 16:00:00,0.7218,392.98,41551.0
2017-08-10 17:00:00,0.9547,388.3,39731.0
2017-08-10 18:00:00,1.4097,390.38,39803.0
2017-08-10 19:00:00,1.3569,385.27,35043.0
2017-08-10 20:00:00,0.5607,382.26,33282.0
2017-08-10 21:00:00,0.4061,376.33,37500.0
2017-08-10 22:00:00,0.9561,373.11,27492.0
2017-08-10 23:00:00,1.1788,365.7,37043.0
2017-08-11 00:00:00,0.8043,372.0,34237.0
2017-08-11 01:00:00,0.3916,374.6,37820.0
2017-08-11 02:00:00,0.2804,373.11,43449.0
2017-08-11 03:00:00,0.3683,378.8,48666.0
2017-08-11 04:00:00,0.7387,377.14,39151.0
2017-08-11 05:00:00,0.7054,368.68,32871.0
2017-08-11 06:00:00,0.8619,365.14,32180.0
2017-08-11 07:00:00,0.6018,384.48,68198.0
2017-08-11 08:00:00,0.568,390.56,61604.0
2017-08-11 09:00:00,1.0228,387.78,54360.0
2017-08-11 10:00:00,0.8394,395.95,59305.0
2017-08-11 11:00:00,0.9346,397.74,55659.0
2017-08-11 12:00:00,1.0183,393.69,55928.0
2017-08-11 13:00:00,2.8754,385.93,49014.0
2017-08-11 14:00:00,4.3737,379.85,33974.0
2017-08-11 15:00:00,2.0153,390.38,71954.0
2017-08-11 16:00:00,3.3714,417.28,119733.0
2017-08-11 17:00:00,4.8233,409.35,142035.0
2017-08-11 18:00:00,2.6682,419.84,78327.0
2017-08-11 19:00:00,1.4334,444.34,153152.0
2017-08-11 20:00:00,1.8267,464.2,179088.0
2017-08-11 21:00:00,2.8209,459.56,186561.0
2017-08-11 22:00:00,2.7818,457.23,191324.0
2017-08-11 23:00:00,3.3034,466.49,195350.0
2017-08-12 00:00:00,2.3501,490.55,220579.0
2017-08-12 01:00:00,2.2873,549.28,286274.0
2017-08-12 02:00:00,1.764,525.66,275032.0
2017-08-12 03:00:00,2.0741,534.97,257682.0
2017-08-12 04:00:00,1.6729,537.25,227484.0
2017-08-12 05:00:00,1.2618,535.21,225890.0
2017-08-12 06:00:00,1.5115,539.38,242990.0
2017-08-12 07:00:00,0.799,544.19,276192.0
2017-08-12 08:00:00,0.8225,547.03,262591.0
2017-08-12 09:00:00,0.6537,547.54,252530.0
2017-08-12 10:00:00,0.5992,568.38,223697.0
2017-08-12 11:00:00,0.6438,564.84,225978.0
2017-08-12 12:00:00,0.6386,570.21,232848.0
2017-08-12 13:00:00,0.7214,566.22,255418.0
2017-08-12 14:00:00,0.8285,558.15,213839.0
2017-08-12 15:00:00,0.8595,571.55,274812.0
2017-08-12 16:00:00,0.8307,568.52,251887.0
2017-08-12 17:00:00,1.2616,611.09,273144.0
2017-08-12 18:00:00,1.0034,566.18,171295.0
2017-08-12 19:00:00,1.1566,589.36,220003.0
2017-08-12 20:00:00,0.9125,583.47,260241.0
2017-08-12 21:00:00,0.9722,589.29,206755.0
2017-08-12 22:00:00,1.1593,607.09,195753.0
2017-08-12 23:00:00,1.3676,567.35,140131.0
2017-08-13 00:00:00,1.0852,546.97,98388.0
2017-08-13 01:00:00,1.1234,532.61,82661.0
2017-08-13 02:00:00,1.0358,541.4,84122.0
2017-08-13 03:00:00,1.0233,541.67,94280.0
2017-08-13 04:00:00,1.0673,557.27,112734.0
2017-08-13 05:00:00,1.0516,572.99,171048.0
