datetime,Np,Vp,Tpr
2022-01-22 14:00:00,2.8284,434.66,55520.0
2022-01-22 15:00:00,3.2044,430.53,53782.0
2022-01-22 16:00:00,3.3876,434.37,47353.0
2022-01-22 17:00:00,3.7058,434.9,38252.0
2022-01-22 18:00:00,3.4791,430.88,41065.0
2022-01-22 19:00:00,3.0442,398.69,46415.0
2022-01-22 20:00:00,2.7704,371.32,41323.0
2022-01-22 21:00:00,2.5318,376.94,41396.0
2022-01-22 22:00:00,3.049,398.38,46690.0
2022-01-22 23:00:00,3.3955,388.57,37693.0
2022-01-23 00:00:00,3.2414,376.69,33180.0
2022-01-23 01:00:00,2.2297,367.13,35335.0
2022-01-23 02:00:00,2.8002,388.91,48629.0
2022-01-23 03:00:00,3.7805,389.15,40263.0
2022-01-23 04:00:00,3.7711,353.63,30648.0
2022-01-23 05:00:00,3.6296,353.9,39133.0
2022-01-23 06:00:00,4.5369,385.53,33485.0
2022-01-23 07:00:00,4.7905,377.55,37407.0
2022-01-23 08:00:00,4.8152,371.7,41425.0
2022-01-23 09:00:00,3.3381,353.61,37457.0
2022-01-23 10:00:00,4.0378,362.34,51080.0
2022-01-23 11:00:00,4.6559,364.41,29532.0
2022-01-23 12:00:00,5.9907,365.87,29816.0
2022-01-23 13:00:00,5.4274,366.6,30481.0
2022-01-23 14:00:00,4.0584,343.42,33949.0
2022-01-23 15:00:00,2.8488,345.17,35011.0
2022-01-23 16:00:00,2.187,344.65,35100.0
2022-01-23 17:00:00,2.0393,340.92,38924.0
2022-01-23 18:00:00,1.8831,332.74,39634.0
2022-01-23 19:00:00,2.4343,323.19,49266.0
2022-01-23 20:00:00,2.2737,325.65,43177.0
2022-01-23 21:00:00,2.0811,321.84,41726.0
2022-01-23 22:00:00,2.4352,324.94,35509.0
2022-01-23 23:00:00,4.137,341.18,30461.0
2022-01-24 00:00:00,3.4773,331.19,31861.0
2022-01-24 01:00:00,2.6447,316.3,29152.0
2022-01-24 02:00:00,2.8277,310.16,27729.0
2022-01-24 03:00:00,3.3891,302.16,33246.0
2022-01-24 04:00:00,3.5413,326.6,30957.0
2022-01-24 05:00:00,3.5682,316.69,28739.0
2022-01-24 06:00:00,4.937,318.3,30911.0
2022-01-24 07:00:00,5.0022,316.24,33033.0
2022-01-24 08:00:00,5.4319,304.96,27518.0
2022-01-24 09:00:00,5.9473,305.34,27809.0
2022-01-24 10:00:00,6.4146,310.34,31795.0
2022-01-24 11:00:00,4.144,301.06,24475.0
2022-01-24 12:00:00,6.6797,302.04,15052.0
2022-01-24 13:00:00,9.5183,312.77,21199.0
2022-01-24 14:00:00,11.8598,314.47,19907.0
2022-01-24 15:00:00,8.5173,304.59,19144.0
2022-01-24 16:00:00,8.184,295.85,20075.0
2022-01-24 17:00:00,10.6317,308.72,19896.0
2022-01-24 18:00:00,9.7829,308.82,19680.0
2022-01-24 19:00:00,6.8023,316.83,27325.0
2022-01-24 20:00:00,5.4213,321.9,18836.0
2022-01-24 21:00:00,4.5055,312.58,27134.0
2022-01-24 22:00:00,3.4887,307.06,27887.0
2022-01-24 23:00:00,2.973,301.83,31287.0
2022-01-25 00:00:00,4.0462,294.68,44578.0
2022-01-25 01:00:00,4.2777,294.04,48652.0
2022-01-25 02:00:00,7.998,306.93,32266.0
2022-01-25 03:00:00,13.9511,310.43,24387.0
2022-01-25 04:00:00,19.311,326.09,45524.0
2022-01-25 05:00:00,19.751,332.55,44116.0
2022-01-25 06:00:00,23.3377,343.96,62624.0
2022-01-25 07:00:00,20.9427,350.33,75034.0
2022-01-25 08:00:00,18.7917,353.31,71896.0
2022-01-25 09:00:00,13.8125,352.92,42839.0
2022-01-25 10:00:00,16.2791,349.78,45445.0
2022-01-25 11:00:00,11.2237,375.34,134907.0
2022-01-25 12:00:00,9.3467,374.04,154260.0
2022-01-25 13:00:00,7.8934,385.52,178782.0
2022-01-25 14:00:00,6.4019,393.51,168512.0
2022-01-25 15:00:00,7.4137,387.57,141235.0
2022-01-25 16:00:00,7.471,397.82,152248.0
2022-01-25 17:00:00,6.9408,433.83,155596.0
2022-01-25 18:00:00,6.0001,461.4,91841.0
2022-01-25 19:00:00,6.1715,474.6,104736.0
2022-01-25 20:00:00,4.2931,481.19,129248.0
2022-01-25 21:00:00,3.5923,486.82,103003.0
2022-01-25 22:00:00,3.7363,481.56,79527.0
2022-01-25 23:00:00,3.9723,462.31,92789.0
2022-01-26 00:00:00,5.1293,461.77,81611.0
2022-01-26 01:00:00,4.8499,464.0,100178.0
2022-01-26 02:00:00,4.1151,469.12,100514.0
2022-01-26 03:00:00,3.6223,474.86,105769.0
2022-01-26 04:00:00,4.709,474.47,144710.0
2022-01-26 05:00:00,4.6439,481.73,134480.0
2022-01-26 06:00:00,4.8489,468.79,117693.0
2022-01-26 07:00:00,5.7081,449.11,129583.0
2022-01-26 08:00:00,5.5414,442.28,145943.0
2022-01-26 09:00:00,4.893,454.0,132350.0
2022-01-26 10:00:00,4.2762,438.25,146784.0
2022-01-26 11:00:00,4.9017,444.54,141861.0
2022-01-26 12:00:00,4.4946,446.9,157389.0
2022-01-26 13:00:00,3.9948,446.63,163204.0
2022-01-26 14:00:00,4.3768,452.54,147998.0
2022-01-26 15:00:00,4.1763,443.14,127651.0
2022-01-26 16:00:00,3.8479,434.52,91779.0
2022-01-26 17:00:00,3.3645,453.39,108163.0
2022-01-26 18:00:00,3.0518,489.91,126192.0
2022-01-26 19:00:00,2.6074,486.51,106461.0
2022-01-26 20:00:00,3.1416,480.16,95012.0
2022-01-26 21:00:00,3.9078,493.66,106330.0
2022-01-26 22:00:00,3.0497,498.93,150232.0
2022-01-26 23:00:00,2.9094,487.95,175459.0
2022-01-27 00:00:00,3.3792,482.83,168897.0
2022-01-27 01:00:00,4.1599,463.82,134856.0
2022-01-27 02:00:00,3.6277,457.58,138886.0
2022-01-27 03:00:00,3.6968,448.39,103868.0
2022-01-27 04:00:00,4.5487,451.23,89102.0
2022-01-27 05:00:00,4.7204,450.41,97109.0
2022-01-27 06:00:00,4.2896,449.23,81295.0
2022-01-27 07:00:00,4.5473,448.54,78799.0
2022-01-27 08:00:00,4.7334,451.3,92951.0
2022-01-27 09:00:00,5.1777,446.08,83126.0
2022-01-27 10:00:00,5.0616,439.36,73380.0
2022-01-27 11:00:00,5.2077,443.83,70436.0
2022-01-27 12:00:00,4.8176,447.68,94002.0
2022-01-27 13:00:00,5.0599,444.23,113796.0
2022-01-27 14:00:00,6.0011,448.74,116608.0
2022-01-27 15:00:00,7.4761,437.95,108143.0
2022-01-27 16:00:00,8.4934,440.15,109006.0
2022-01-27 17:00:00,8.3849,433.63,106872.0
2022-01-27 18:00:00,3.5381,437.2,109074.0
2022-01-27 19:00:00,3.9755,448.91,155949.0
2022-01-27 20:00:00,3.4857,460.31,185271.0
2022-01-27 21:00:00,3.4702,462.92,171804.0
2022-01-27 22:00:00,3.1466,473.6,141494.0
2022-01-27 23:00:00,2.464,491.87,156152.0
2022-01-28 00:00:00,1.9755,499.91,151365.0
2022-01-28 01:00:00,1.7507,484.72,112217.0
2022-01-28 02:00:00,1.7535,472.85,106729.0
2022-01-28 03:00:00,1.7288,463.39,119909.0
2022-01-28 04:00:00,2.2017,459.55,62653.0
2022-01-28 05:00:00,2.3091,457.31,76355.0
2022-01-28 06:00:00,2.4001,461.04,64024.0
2022-01-28 07:00:00,2.4781,453.59,48183.0
2022-01-28 08:00:00,2.1796,444.89,40650.0
2022-01-28 09:00:00,1.9024,432.18,46025.0
2022-01-28 10:00:00,2.0678,424.34,56746.0
2022-01-28 11:00:00,2.3053,421.9,51374.0
2022-01-28 12:00:00,2.7271,429.96,42332.0
2022-01-28 13:00:00,3.3952,426.34,42269.0
2022-01-28 14:00:00,4.337,426.17,31564.0
2022-01-28 15:00:00,4.8786,415.83,43325.0
2022-01-28 16:00:00,3.7552,415.79,51821.0
2022-01-28 17:00:00,4.0089,406.23,55184.0
2022-01-28 18:00:00,4.5466,396.81,69139.0
2022-01-28 19:00:00,5.804,394.35,93199.0
2022-01-28 20:00:00,3.815,409.54,76422.0
2022-01-28 21:00:00,4.8272,407.1,93434.0
2022-01-28 22:00:00,6.4465,426.85,96366.0
2022-01-28 23:00:00,5.4378,434.92,88119.0
2022-01-29 00:00:00,5.8649,447.34,90893.0
2022-01-29 01:00:00,5.1438,459.2,91241.0
2022-01-29 02:00:00,4.1363,473.81,112157.0
2022-01-29 03:00:00,4.9915,474.02,163715.0
2022-01-29 04:00:00,4.8334,461.16,153301.0
2022-01-29 05:00:00,4.1775,480.28,199000.0
2022-01-29 06:00:00,4.2142,481.11,173414.0
2022-01-29 07:00:00,4.0364,491.31,184568.0
2022-01-29 08:00:00,4.1286,500.03,215217.0
2022-01-29 09:00:00,4.1569,505.28,221827.0
2022-01-29 10:00:00,4.4353,497.67,234266.0
2022-01-29 11:00:00,4.3651,510.49,231883.0
2022-01-29 12:00:00,4.5672,504.77,249765.0
2022-01-29 13:00:00,3.6972,501.89,235332.0
2022-01-29 14:00:00,3.4556,499.5,226053.0
2022-01-29 15:00:00,3.5275,480.31,190129.0
2022-01-29 16:00:00,2.7425,481.4,140614.0
2022-01-29 17:00:00,2.4583,494.49,145682.0
2022-01-29 18:00:00,2.2878,488.03,126332.0
2022-01-29 19:00:00,1.4057,495.4,101785.0
2022-01-29 20:00:00,1.1701,506.77,77527.0
2022-01-29 21:00:00,1.3043,522.51,105237.0
2022-01-29 22:00:00,1.4447,536.66,96382.0
2022-01-29 23:00:00,1.3083,533.89,97118.0
2022-01-30 00:00:00,1.5426,532.84,90060.0
2022-01-30 01:00:00,1.5088,521.68,94706.0
2022-01-30 02:00:00,1.6981,537.07,105094.0
2022-01-30 03:00:00,1.9251,527.81,98991.0
2022-01-30 04:00:00,1.9642,496.07,83820.0
2022-01-30 05:00:00,2.0349,493.26,104317.0
2022-01-30 06:00:00,2.0257,492.68,122136.0
2022-01-30 07:00:00,2.3464,486.46,135957.0
2022-01-30 08:00:00,2.4556,471.69,126564.0
2022-01-30 09:00:00,2.6596,464.39,137748.0
2022-01-30 10:00:00,2.8086,450.55,106056.0
2022-01-30 11:00:00,3.1527,453.59,110287.0
2022-01-30 12:00:00,3.2858,441.81,101664.0
2022-01-30 13:00:00,2.2995,467.46,94197.0
2022-01-30 14:00:00,1.9377,480.28,74925.0
2022-01-30 15:00:00,1.8145,476.41,70689.0
2022-01-30 16:00:00,2.4917,456.54,62351.0
2022-01-30 17:00:00,1.5972,480.75,60500.0
2022-01-30 18:00:00,1.9229,464.64,59509.0
2022-01-30 19:00:00,1.8275,462.8,67669.0
2022-01-30 20:00:00,2.3832,456.79,44530.0
2022-01-30 21:00:00,1.9942,463.2,47406.0
2022-01-30 22:00:00,1.6574,465.47,49986.0
2022-01-30 23:00:00,1.3935,475.88,60588.0
2022-01-31 00:00:00,1.33,468.4,57331.0
2022-01-31 01:00:00,1.4889,475.65,51403.0
2022-01-31 02:00:00,1.0969,476.49,91145.0
2022-01-31 03:00:00,1.2333,458.33,72021.0
2022-01-31 04:00:00,1.3728,460.59,100083.0
2022-01-31 05:00:00,1.369,466.09,98022.0
2022-01-31 06:00:00,1.294,455.83,88466.0
2022-01-31 07:00:00,1.4334,456.43,70908.0
2022-01-31 08:00:00,1.1594,476.46,68993.0
2022-01-31 09:00:00,1.2248,478.67,74358.0
2022-01-31 10:00:00,1.1661,477.99,58140.0
2022-01-31 11:00:00,1.0676,477.44,66701.0
2022-01-31 12:00:00,1.3391,469.61,39987.0
2022-01-31 13:00:00,1.721,480.67,48241.0
2022-01-31 14:00:00,1.7549,470.18,67869.0
2022-01-31 15:00:00,1.7013,473.09,87493.0
2022-01-31 16:00:00,1.7304,460.29,91382.0
2022-01-31 17:00:00,1.7929,451.15,84882.0
2022-01-31 18:00:00,1.9389,454.88,95555.0
2022-01-31 19:00:00,2.0141,446.28,102256.0
2022-01-31 20:00:00,2.2502,461.21,116653.0
2022-01-31 21:00:00,2.5537,463.7,107460.0
2022-01-31 22:00:00,2.5935,453.4,108989.0
2022-01-31 23:00:00,3.1509,448.77,93361.0
2022-02-01 00:00:00,3.2167,451.64,91337.0
2022-02-01 01:00:00,3.2263,442.32,105020.0
2022-02-01 02:00:00,3.0992,428.93,91253.0
2022-02-01 03:00:00,2.8923,420.68,125942.0
2022-02-01 04:00:00,3.6254,438.51,137562.0
2022-02-01 05:00:00,3.6372,425.56,136156.0
2022-02-01 06:00:00,3.191,413.82,140484.0
2022-02-01 07:00:00,3.0155,410.91,133346.0
2022-02-01 08:00:00,3.1289,410.09,113597.0
2022-02-01 09:00:00,2.8585,407.06,121300.0
2022-02-01 10:00:00,3.0116,423.64,129143.0
2022-02-01 11:00:00,3.2766,403.45,99936.0
2022-02-01 12:00:00,2.8199,397.79,101822.0
2022-02-01 13:00:00,2.5033,377.61,95725.0
2022-02-01 14:00:00,2.7512,378.84,111927.0
2022-02-01 15:00:00,3.1713,376.32,76290.0
2022-02-01 16:00:00,3.2471,370.41,59989.0
2022-02-01 17:00:00,2.9506,361.33,55051.0
2022-02-01 18:00:00,2.9014,362.33,48051.0
2022-02-01 19:00:00,2.9134,362.31,47296.0
2022-02-01 20:00:00,2.726,355.23,40235.0
2022-02-01 21:00:00,3.8402,402.33,98067.0
2022-02-01 22:00:00,7.5819,469.93,137466.0
2022-02-01 23:00:00,6.3444,468.88,133219.0
2022-02-02 00:00:00,7.92,472.53,111218.0
2022-02-02 01:00:00,9.5512,469.47,72187.0
2022-02-02 02:00:00,7.6662,469.77,139782.0
2022-02-02 03:00:00,8.8622,461.63,148856.0
2022-02-02 04:00:00,7.7239,452.25,164430.0
2022-02-02 05:00:00,7.4817,444.16,127195.0
2022-02-02 06:00:00,8.393,445.73,103984.0
2022-02-02 07:00:00,7.9665,447.11,83124.0
2022-02-02 08:00:00,6.6188,449.96,91496.0
2022-02-02 09:00:00,4.4587,460.82,119060.0
2022-02-02 10:00:00,4.2577,453.05,101056.0
2022-02-02 11:00:00,4.5308,448.91,91746.0
2022-02-02 12:00:00,3.6687,438.93,87463.0
2022-02-02 13:00:00,4.1842,441.73,80337.0
2022-02-02 14:00:00,4.4164,425.54,47571.0
2022-02-02 15:00:00,6.285,418.41,38156.0
2022-02-02 16:00:00,5.8688,414.49,47338.0
2022-02-02 17:00:00,5.9692,406.09,56237.0
2022-02-02 18:00:00,6.2029,403.26,66143.0
2022-02-02 19:00:00,4.5923,407.24,88165.0
2022-02-02 20:00:00,6.4566,417.52,98902.0
2022-02-02 21:00:00,6.0907,409.59,67670.0
2022-02-02 22:00:00,6.0262,416.84,53486.0
2022-02-02 23:00:00,4.6819,421.13,89591.0
2022-02-03 00:00:00,1.9124,465.03,109468.0
2022-02-03 01:00:00,2.2796,494.03,97438.0
2022-02-03 02:00:00,2.6201,483.92,93073.0
2022-02-03 03:00:00,2.3117,489.19,93298.0
2022-02-03 04:00:00,1.8022,468.85,77655.0
2022-02-03 05:00:00,2.0998,469.08,81184.0
2022-02-03 06:00:00,0.8003,486.82,99894.0
2022-02-03 07:00:00,0.9547,483.24,150098.0
2022-02-03 08:00:00,1.5181,474.54,155156.0
2022-02-03 09:00:00,1.5482,496.56,168778.0
2022-02-03 10:00:00,4.6262,499.6,235432.0
2022-02-03 11:00:00,8.7521,506.39,263541.0
2022-02-03 12:00:00,8.1959,516.82,282557.0
2022-02-03 13:00:00,2.9042,571.59,145081.0
2022-02-03 14:00:00,2.6181,565.17,107005.0
2022-02-03 15:00:00,3.2938,550.86,63131.0
2022-02-03 16:00:00,5.4,538.66,40292.0
2022-02-03 17:00:00,6.1157,535.65,62229.0
2022-02-03 18:00:00,4.7142,538.31,94419.0
2022-02-03 19:00:00,5.6264,530.94,93700.0
2022-02-03 20:00:00,5.7836,524.33,94284.0
2022-02-03 21:00:00,5.7045,520.37,95677.0
2022-02-03 22:00:00,7.304,517.95,83686.0
2022-02-03 23:00:00,13.0941,552.3,80431.0
2022-02-04 00:00:00,10.4536,572.52,97128.0
2022-02-04 01:00:00,10.9977,545.83,102035.0
2022-02-04 02:00:00,12.1355,538.62,78655.0
2022-02-04 03:00:00,5.0581,549.28,101963.0
2022-02-04 04:00:00,3.2839,553.99,36563.0
2022-02-04 05:00:00,3.1975,558.23,15434.0
2022-02-04 06:00:00,5.8272,537.59,58054.0
2022-02-04 07:00:00,5.4675,523.34,57255.0
2022-02-04 08:00:00,4.8425,508.12,47509.0
2022-02-04 09:00:00,4.5303,505.92,40948.0
2022-02-04 10:00:00,3.856,509.34,40015.0
2022-02-04 11:00:00,3.2998,510.25,29640.0
2022-02-04 12:00:00,4.5687,506.19,26627.0
2022-02-04 13:00:00,4.6697,505.3,43806.0
2022-02-04 14:00:00,4.1926,493.42,109941.0
2022-02-04 15:00:00,2.6484,489.15,70007.0
2022-02-04 16:00:00,1.6558,495.03,89933.0
2022-02-04 17:00:00,1.2316,480.11,96562.0
2022-02-04 18:00:00,1.3438,497.85,33183.0
2022-02-04 19:00:00,1.1402,485.86,19219.0
2022-02-04 20:00:00,5.0074,484.68,78144.0
2022-02-04 21:00:00,1.3206,468.71,54269.0
2022-02-04 22:00:00,2.7176,457.46,68895.0
2022-02-04 23:00:00,2.9635,459.32,77317.0
2022-02-05 00:00:00,2.5464,459.87,58375.0
2022-02-05 01:00:00,2.3931,461.63,86133.0
2022-02-05 02:00:00,2.4699,459.94,106673.0
2022-02-05 03:00:00,2.6301,456.77,119494.0
2022-02-05 04:00:00,1.9701,453.91,107946.0
2022-02-05 05:00:00,2.0722,463.78,115242.0
2022-02-05 06:00:00,1.2082,476.43,134751.0
2022-02-05 07:00:00,1.4419,474.03,152402.0
2022-02-05 08:00:00,1.9926,497.69,149171.0
2022-02-05 09:00:00,1.9847,496.97,123271.0
2022-02-05 10:00:00,1.5666,511.09,136914.0
2022-02-05 11:00:00,1.9176,525.83,173208.0
2022-02-05 12:00:00,2.1788,543.64,181459.0
2022-02-05 13:00:00,2.3099,560.79,182719.0
2022-02-05 14:00:00,2.6665,551.39,189973.0
2022-02-05 15:00:00,2.7874,541.01,150138.0
2022-02-05 16:00:00,2.1449,577.41,180078.0
2022-02-05 17:00:00,2.0533,577.4,201989.0
2022-02-05 18:00:00,2.1573,600.76,193250.0
2022-02-05 19:00:00,2.092,569.01,174872.0
2022-02-05 20:00:00,1.8276,563.88,160729.0
2022-02-05 21:00:00,2.3339,579.53,190415.0
2022-02-05 22:00:00,1.4709,566.46,214092.0
2022-02-05 23:00:00,1.5158,572.56,228006.0
2022-02-06 00:00:00,1.3658,575.21,217807.0
2022-02-06 01:00:00,2.091,576.96,182468.0
2022-02-06 02:00:00,1.6916,581.13,206559.0
2022-02-06 03:00:00,1.9457,589.42,219877.0
2022-02-06 04:00:00,2.2784,571.7,195067.0
2022-02-06 05:00:00,1.9764,571.82,198640.0
2022-02-06 06:00:00,1.6647,575.42,195437.0
2022-02-06 07:00:00,1.6372,573.8,206644.0
2022-02-06 08:00:00,1.3703,608.14,129451.0
2022-02-06 09:00:00,1.2101,592.64,171806.0
2022-02-06 10:00:00,0.5542,572.56,217980.0
2022-02-06 11:00:00,0.7155,564.25,190971.0
2022-02-06 12:00:00,1.0536,544.35,173764.0
2022-02-06 13:00:00,0.7307,545.9,219146.0
2022-02-06 14:00:00,0.7375,541.91,245014.0
2022-02-06 15:00:00,0.5372,554.65,245971.0
2022-02-06 16:00:00,0.752,574.87,197787.0
2022-02-06 17:00:00,1.0018,540.07,213626.0
2022-02-06 18:00:00,1.0132,524.9,187147.0
2022-02-06 19:00:00,0.9519,537.66,200544.0
2022-02-06 20:00:00,1.1538,517.79,179763.0
2022-02-06 21:00:00,-999.9,-999.9,-1000.0
2022-02-06 22:00:00,0.6053,523.0,209148.0
2022-02-06 23:00:00,0.7274,514.31,198046.0
2022-02-07 00:00:00,1.0459,505.93,143631.0
2022-02-07 01:00:00,0.7002,513.91,161077.0
2022-02-07 02:00:00,0.8784,504.45,152727.0
2022-02-07 03:00:00,1.1639,511.41,178943.0
2022-02-07 04:00:00,1.1442,498.24,173195.0
2022-02-07 05:00:00,1.1442,488.73,161568.0
2022-02-07 06:00:00,1.1127,487.08,156269.0
2022-02-07 07:00:00,1.1516,476.67,163542.0
2022-02-07 08:00:00,0.8045,493.98,120507.0
2022-02-07 09:00:00,1.2105,480.54,112108.0
2022-02-07 10:00:00,0.8028,483.94,114467.0
2022-02-07 11:00:00,1.1406,458.83,104562.0
2022-02-07 12:00:00,0.9327,450.16,112265.0
2022-02-07 13:00:00,0.7302,460.01,72874.0
2022-02-07 14:00:00,1.0544,465.96,65294.0
2022-02-07 15:00:00,0.6129,459.23,100640.0
2022-02-07 16:00:00,1.414,457.97,56329.0
2022-02-07 17:00:00,1.4601,459.37,71541.0
2022-02-07 18:00:00,1.4777,453.22,64740.0
2022-02-07 19:00:00,1.5703,442.78,49842.0
2022-02-07 20:00:00,1.6529,441.09,57028.0
2022-02-07 21:00:00,1.6004,439.45,65229.0
2022-02-07 22:00:00,1.6764,434.85,56365.0
2022-02-07 23:00:00,1.8216,431.1,60516.0
2022-02-08 00:00:00,1.8276,443.33,64045.0
2022-02-08 01:00:00,2.1062,435.32,57513.0
2022-02-08 02:00:00,2.098,428.83,56637.0
2022-02-08 03:00:00,2.3314,427.7,48182.0
2022-02-08 04:00:00,2.3039,424.04,50984.0
2022-02-08 05:00:00,2.1344,426.32,49181.0
2022-02-08 06:00:00,2.4354,420.01,47718.0
2022-02-08 07:00:00,2.2105,423.42,47626.0
2022-02-08 08:00:00,2.2112,423.46,54735.0
2022-02-08 09:00:00,1.972,421.39,43227.0
2022-02-08 10:00:00,1.7994,414.67,42104.0
2022-02-08 11:00:00,2.0786,408.7,72663.0
2022-02-08 12:00:00,2.5123,403.66,71360.0
2022-02-08 13:00:00,2.6957,416.54,76039.0
2022-02-08 14:00:00,2.7579,420.92,70099.0
2022-02-08 15:00:00,2.7346,416.7,51840.0
2022-02-08 16:00:00,2.4797,416.77,66491.0
2022-02-08 17:00:00,2.6687,410.47,75089.0
2022-02-08 18:00:00,2.3939,408.49,67598.0
2022-02-08 19:00:00,2.3818,410.88,69170.0
2022-02-08 20:00:00,2.2093,409.73,69800.0
2022-02-08 21:00:00,2.4875,404.91,85907.0
2022-02-08 22:00:00,2.296,394.77,81441.0
2022-02-08 23:00:00,2.1192,391.18,84082.0
2022-02-09 00:00:00,1.8901,384.83,93288.0
2022-02-09 01:00:00,2.27,383.69,88489.0
2022-02-09 02:00:00,2.029,391.85,84305.0
2022-02-09 03:00:00,1.9354,386.05,90451.0
2022-02-09 04:00:00,2.2395,379.55,88203.0
2022-02-09 05:00:00,2.4097,385.49,64081.0
2022-02-09 06:00:00,2.6331,385.88,73280.0
2022-02-09 07:00:00,2.6865,378.48,57262.0
2022-02-09 08:00:00,2.6061,374.8,53729.0
2022-02-09 09:00:00,2.8879,375.17,52629.0
2022-02-09 10:00:00,3.0044,372.76,48255.0
2022-02-09 11:00:00,2.9559,366.01,41374.0
2022-02-09 12:00:00,2.8611,359.88,42757.0
2022-02-09 13:00:00,3.0279,371.01,39787.0
2022-02-09 14:00:00,3.1196,370.39,26725.0
2022-02-09 15:00:00,3.2032,370.86,32908.0
2022-02-09 16:00:00,3.0261,370.01,28286.0
2022-02-09 17:00:00,2.9875,372.13,31573.0
2022-02-09 18:00:00,2.9712,370.8,29690.0
2022-02-09 19:00:00,2.9989,360.63,19582.0
2022-02-09 20:00:00,4.842,403.55,33996.0
2022-02-09 21:00:00,5.6199,404.83,49186.0
2022-02-09 22:00:00,5.807,398.02,47315.0
2022-02-09 23:00:00,7.1137,408.73,49996.0
2022-02-10 00:00:00,7.6906,420.99,72667.0
2022-02-10 01:00:00,8.6299,426.21,69428.0
2022-02-10 02:00:00,8.8965,427.54,59960.0
2022-02-10 03:00:00,7.0681,406.91,53956.0
2022-02-10 04:00:00,7.2528,394.43,59694.0
2022-02-10 05:00:00,11.9527,405.48,48002.0
2022-02-10 06:00:00,9.7135,410.36,69836.0
2022-02-10 07:00:00,9.7436,406.0,76569.0
2022-02-10 08:00:00,8.0256,390.03,54766.0
2022-02-10 09:00:00,9.162,392.92,53793.0
2022-02-10 10:00:00,12.5962,400.94,40053.0
2022-02-10 11:00:00,10.7918,406.66,43248.0
2022-02-10 12:00:00,9.8832,408.29,29703.0
2022-02-10 13:00:00,5.9443,415.24,28812.0
2022-02-10 14:00:00,2.6953,417.85,23666.0
2022-02-10 15:00:00,2.1978,410.06,14300.0
2022-02-10 16:00:00,1.5857,407.81,12659.0
2022-02-10 17:00:00,2.4449,403.25,12499.0
2022-02-10 18:00:00,1.2695,399.24,21363.0
2022-02-10 19:00:00,0.8745,403.27,32274.0
2022-02-10 20:00:00,1.6991,406.18,36209.0
2022-02-10 21:00:00,2.6576,399.22,14886.0
2022-02-10 22:00:00,2.0639,389.9,17077.0
2022-02-10 23:00:00,2.1497,386.42,13589.0
2022-02-11 00:00:00,2.2218,387.92,15742.0
2022-02-11 01:00:00,2.3023,385.67,19722.0
2022-02-11 02:00:00,1.6684,387.78,19493.0
2022-02-11 03:00:00,1.9311,382.2,23721.0
2022-02-11 04:00:00,2.0285,381.56,24319.0
2022-02-11 05:00:00,1.947,379.91,20437.0
2022-02-11 06:00:00,2.8137,380.36,12610.0
2022-02-11 07:00:00,3.4622,379.2,6271.0
2022-02-11 08:00:00,3.2099,382.39,6958.0
2022-02-11 09:00:00,6.9287,386.99,18885.0
2022-02-11 10:00:00,7.2585,416.8,22105.0
2022-02-11 11:00:00,5.1752,419.99,20239.0
2022-02-11 12:00:00,4.9926,411.47,17096.0
2022-02-11 13:00:00,8.0403,414.58,22591.0
2022-02-11 14:00:00,12.7867,416.54,39546.0
2022-02-11 15:00:00,18.7405,424.19,79721.0
2022-02-11 16:00:00,21.7181,432.64,83735.0
2022-02-11 17:00:00,13.3997,432.12,120507.0
2022-02-11 18:00:00,9.6912,463.07,235266.0
2022-02-11 19:00:00,9.7344,474.83,231240.0
2022-02-11 20:00:00,10.055,480.44,248212.0
2022-02-11 21:00:00,7.8738,487.11,241513.0
2022-02-11 22:00:00,3.4786,548.88,185014.0
2022-02-11 23:00:00,3.6845,559.59,175240.0
2022-02-12 00:00:00,3.8022,566.05,158080.0
2022-02-12 01:00:00,3.3942,557.93,164122.0
2022-02-12 02:00:00,3.1196,552.78,158859.0
2022-02-12 03:00:00,3.1681,552.07,167305.0
2022-02-12 04:00:00,3.3514,542.55,169043.0
2022-02-12 05:00:00,3.5834,559.86,186664.0
2022-02-12 06:00:00,3.7874,568.37,203754.0
2022-02-12 07:00:00,3.7986,564.4,185656.0
2022-02-12 08:00:00,3.9334,560.54,204077.0
2022-02-12 09:00:00,3.857,574.66,188663.0
2022-02-12 10:00:00,3.4793,538.31,159002.0
2022-02-12 11:00:00,3.6927,546.96,164858.0
2022-02-12 12:00:00,4.1814,553.88,163464.0
2022-02-12 13:00:00,3.9345,547.0,165481.0
2022-02-12 14:00:00,3.4051,549.79,159493.0
2022-02-12 15:00:00,3.1294,537.65,143960.0
2022-02-12 16:00:00,2.8933,511.99,119308.0
2022-02-12 17:00:00,2.8593,516.2,130789.0
2022-02-12 18:00:00,2.9688,527.45,141954.0
2022-02-12 19:00:00,2.7959,527.01,143129.0
2022-02-12 20:00:00,2.7321,531.33,144823.0
2022-02-12 21:00:00,2.9626,539.62,148715.0
2022-02-12 22:00:00,2.836,527.57,136992.0
2022-02-12 23:00:00,2.7314,518.63,136802.0
2022-02-13 00:00:00,2.5198,524.74,129448.0
2022-02-13 01:00:00,2.4989,510.61,133637.0
2022-02-13 02:00:00,2.7797,508.38,126026.0
2022-02-13 03:00:00,3.7131,509.68,149903.0
2022-02-13 04:00:00,2.952,508.57,144865.0
